market_id,question,event_title,primary_category,secondary_categories,relevant,relevance_score,focus_outcome,focus_probability,last_trade_price,one_day_price_change,one_week_price_change,volume_24h,volume_total,liquidity,active,closed,end_date,resolved_yes_outcome,tags,summary,rationale,provider,url
mkt_oscar_2026,Will Dune 3 win Best Picture at the 2026 Oscars?,Oscar winners,Not Relevant,,False,0.1,Yes,0.22,0.22,0.0,-0.01,13000.0,97000.0,48000.0,True,False,2026-03-15T03:00:00Z,,"oscar, entertainment","Will Dune 3 win Best Picture at the 2026 Oscars? is currently treated as not directly useful for the business-research dashboard. It implies 22.0% for Yes, but the market is outside the target business taxonomy.","The market does not show enough finance, technology, or macro-policy signals to count as business-relevant.",heuristic,https://polymarket.com/event/dune-3-best-picture-2026
mkt_lakers_2026,Will the Lakers win the 2026 NBA Finals?,NBA championship futures,Not Relevant,,False,0.125,Yes,0.24,0.24,0.02,0.03,36000.0,255000.0,125000.0,True,False,2026-06-20T21:00:00Z,,"sports, nba","Will the Lakers win the 2026 NBA Finals? is currently treated as not directly useful for the business-research dashboard. It implies 24.0% for Yes, but the market is outside the target business taxonomy.","The market does not show enough finance, technology, or macro-policy signals to count as business-relevant.",heuristic,https://polymarket.com/event/lakers-nba-finals-2026
mkt_fed_cut_sep_2025,Did the Fed cut rates by September 2025?,Federal Reserve easing path,Macro / Regulation,,True,0.99,Yes,1.0,0.73,0.0,0.0,0.0,2430000.0,0.0,False,True,2025-09-17T18:00:00Z,1,"fed, rates, macro","Did the Fed cut rates by September 2025? is classified as Macro / Regulation. The market implies 100.0% for Yes, with moves of +0.0pp over 1 day and +0.0pp over 1 week. It matters for business research because it captures policy, inflation, or regulatory risk for firms and investors; matched cues include fed, rates, inflation.","Marked as business-relevant because it involves macroeconomic or regulatory catalysts such as fed, rates, inflation, recession, which can change firm-level expectations.",heuristic,https://polymarket.com/event/fed-cut-sept-2025
mkt_nvda_revenue_2025,Did Nvidia annual revenue exceed $50B in FY2025?,Nvidia earnings and revenue milestones,Business / Finance,AI / Technology,True,0.875,Yes,1.0,0.86,0.0,0.0,0.0,1660000.0,0.0,False,True,2025-02-28T21:00:00Z,1,"nvidia, earnings, ai","Did Nvidia annual revenue exceed $50B in FY2025? is classified as Business / Finance. The market implies 100.0% for Yes, with moves of +0.0pp over 1 day and +0.0pp over 1 week. It matters for business research because it captures firm value, investor sentiment, or operating performance; matched cues include earnings, revenue, nvidia.","Marked as business-relevant because it references company, asset-price, or corporate-performance signals such as earnings, revenue, nvidia.",heuristic,https://polymarket.com/event/nvidia-revenue-above-50b-fy2025
mkt_msft_500_2025,"Did Microsoft close above $500 by December 31, 2025?",Microsoft valuation milestones,Business / Finance,AI / Technology,True,0.625,Yes,0.0,0.44,0.0,0.0,0.0,1200000.0,0.0,False,True,2025-12-31T21:00:00Z,0,"microsoft, stocks, ai","Did Microsoft close above $500 by December 31, 2025? is classified as Business / Finance. The market implies 0.0% for Yes, with moves of +0.0pp over 1 day and +0.0pp over 1 week. It matters for business research because it captures firm value, investor sentiment, or operating performance; matched cues include share, shares, microsoft.","Marked as business-relevant because it references company, asset-price, or corporate-performance signals such as share, shares, microsoft.",heuristic,https://polymarket.com/event/microsoft-above-500-2025
mkt_apple_eu_fine_2025,Did the EU fine Apple more than €1B in 2025?,EU antitrust actions against Apple,Macro / Regulation,,True,0.99,Yes,1.0,0.67,0.0,0.0,0.0,810000.0,0.0,False,True,2025-11-20T16:00:00Z,1,"apple, eu, antitrust","Did the EU fine Apple more than €1B in 2025? is classified as Macro / Regulation. The market implies 100.0% for Yes, with moves of +0.0pp over 1 day and +0.0pp over 1 week. It matters for business research because it captures policy, inflation, or regulatory risk for firms and investors; matched cues include regulation, fine, antitrust.","Marked as business-relevant because it involves macroeconomic or regulatory catalysts such as regulation, fine, antitrust, eu, which can change firm-level expectations.",heuristic,https://polymarket.com/event/eu-fine-apple-over-1b-2025
mkt_recession_2025,Was the U.S. in recession by Q4 2025?,U.S. recession watch,Macro / Regulation,,True,0.438,Yes,0.0,0.35,0.0,0.0,0.0,1430000.0,0.0,False,True,2025-12-31T21:00:00Z,0,"recession, macro","Was the U.S. in recession by Q4 2025? is classified as Macro / Regulation. The market implies 0.0% for Yes, with moves of +0.0pp over 1 day and +0.0pp over 1 week. It matters for business research because it captures policy, inflation, or regulatory risk for firms and investors; matched cues include recession.","Marked as business-relevant because it involves macroeconomic or regulatory catalysts such as recession, which can change firm-level expectations.",heuristic,https://polymarket.com/event/us-recession-q4-2025
mkt_google_divestiture_2025,Did DOJ force a Google ad-tech divestiture by the end of 2025?,DOJ ad-tech actions against Google,Macro / Regulation,,True,0.99,Yes,0.0,0.42,0.0,0.0,0.0,690000.0,0.0,False,True,2025-12-31T21:00:00Z,0,"doj, google, antitrust","Did DOJ force a Google ad-tech divestiture by the end of 2025? is classified as Macro / Regulation. The market implies 0.0% for Yes, with moves of +0.0pp over 1 day and +0.0pp over 1 week. It matters for business research because it captures policy, inflation, or regulatory risk for firms and investors; matched cues include doj, regulation, antitrust.","Marked as business-relevant because it involves macroeconomic or regulatory catalysts such as doj, regulation, antitrust, divestiture, which can change firm-level expectations.",heuristic,https://polymarket.com/event/google-divestiture-end-2025
mkt_derby_2025,Did Sovereignty win the 2025 Kentucky Derby?,Kentucky Derby winner,Not Relevant,,False,0.25,Yes,1.0,0.18,0.0,0.0,0.0,220000.0,0.0,False,True,2025-05-03T21:00:00Z,1,"sports, horse-racing","Did Sovereignty win the 2025 Kentucky Derby? is currently treated as not directly useful for the business-research dashboard. It implies 100.0% for Yes, but the market is outside the target business taxonomy.","The market does not show enough finance, technology, or macro-policy signals to count as business-relevant.",heuristic,https://polymarket.com/event/sovereignty-kentucky-derby-2025
mkt_hurricane_2025,Did a category 5 hurricane make landfall in Florida in 2025?,Florida hurricane season,Not Relevant,,False,0.05,Yes,0.0,0.11,0.0,0.0,0.0,184000.0,0.0,False,True,2025-11-30T21:00:00Z,0,"weather, hurricane","Did a category 5 hurricane make landfall in Florida in 2025? is currently treated as not directly useful for the business-research dashboard. It implies 0.0% for Yes, but the market is outside the target business taxonomy.","The market does not show enough finance, technology, or macro-policy signals to count as business-relevant.",heuristic,https://polymarket.com/event/category-5-hurricane-florida-2025
